Divisao;Unidade;Código Cliente;Projeto Financeiro;Mês base
M562;I211;316095;;02/01/2018
L992;B207;319094;;02/01/2018
M092;I232;248860;;02/01/2018
M412;D232;252214;;02/01/2018
M322;F219;253371;;02/01/2018
L992;D239;258981;;02/01/2018
M612;H209;347918;;02/01/2018
M562;B205;299253;;02/01/2018
M412;H244;269729;;02/01/2018
L242;D206;341798;;02/01/2018
M092;H215;265287;;02/01/2018
L242;D222;244031;;02/01/2018
M612;I229;270347;;02/01/2018
L992;B211;345140;;02/01/2018
M322;H206;251534;;02/01/2018
M692;B204;318131;;02/01/2018
M082;D211;259992;;02/01/2018
KN06;D212;344842;;02/01/2018
M562;I225;335677;;02/01/2018
M192;A211;324812;;02/01/2018
M412;G216;251954;;02/01/2018
L242;D216;243805;;02/01/2018
M322;H208;251009;;02/01/2018
M692;D237;295333;;02/01/2018
KH02;I207;344023;;02/01/2018
M092;H224;246560;;02/01/2018
M692;D201;279378;;02/01/2018
M562;J201;346027;;02/01/2018
M192;B218;312530;;02/01/2018
KB82;A212;298323;;02/01/2018
L992;H245;347266;;02/01/2018
L302;D208;318620;;02/01/2018
M082;F224;253016;;02/01/2018
L242;D223;244031;;02/01/2018
M092;H219;266711;;02/01/2018
M482;D230;222724;;02/01/2018
M632;D205;300539;;02/01/2018
L992;L224;297002;;03/01/2018
L992;N223;345818;;03/01/2018
M322;E217;251530;;03/01/2018
K242;M227;304487;;03/01/2018
M562;J214;326512;;03/01/2018
K242;N204;345543;;03/01/2018
M092;C215;248590;;03/01/2018
M422;C220;274794;;03/01/2018
M632;C208;346415;;03/01/2018
L242;K204;243865;;03/01/2018
M052;E219;238649;;03/01/2018
M482;D208;288148;;03/01/2018
M612;M219;281536;;03/01/2018
M192;K206;296051;;03/01/2018
M092;B221;248860;;03/01/2018
M692;M203;263672;;03/01/2018
M092;H232;266037;;03/01/2018
M322;L219;288841;;03/01/2018
M092;C207;275444;;03/01/2018
L992;L209;258865;;03/01/2018
M562;K203;299364;;03/01/2018
M192;B109;307044;;03/01/2018
K242;J242;304211;;03/01/2018
M082;J229;306531;;03/01/2018
L992;M208;258926;;03/01/2018
M692;A101;345869;;03/01/2018
M612;M222;330700;;03/01/2018
KN06;J221;344467;;03/01/2018
M632;M209;313166;;03/01/2018
L992;N202;259118;;03/01/2018
K672;E219;252731;;03/01/2018
L992;N213;258902;;03/01/2018
L992;F127;279841;;04/01/2018
M322;G201;17821;;04/01/2018
L242;K106;244214;;04/01/2018
M092;F112;246363;;04/01/2018
M092;D114;247699;;04/01/2018
KH02;D210;347010;;04/01/2018
M632;J109;288841;;04/01/2018
K672;J127;252301;;04/01/2018
M192;F104;347999;;04/01/2018
K672;F122;347863;;04/01/2018
L592;D202;250775;;04/01/2018
K672;F103;254352;;04/01/2018
L130;I118;179204;;04/01/2018
M632;B110;346203;;04/01/2018
K672;M204;252276;;04/01/2018
M612;B121;294605;;04/01/2018
L412;J123;56610;;04/01/2018
M092;E209;246560;;04/01/2018
L302;J216;238108;;04/01/2018
M562;F203;326688;;04/01/2018
KB82;H108;329355;;04/01/2018
M562;H110;312474;;04/01/2018
KB82;H105;297776;;04/01/2018
M422;E128;345453;;04/01/2018
M632;I112;304169;;04/01/2018
KB82;I123;325724;;04/01/2018
M322;J132;51462;;04/01/2018
K672;I130;252621;;04/01/2018
M632;C112;304415;;04/01/2018
KB82;C118;334323;;04/01/2018
M612;G105;284539;;04/01/2018
M632;F115;346202;;04/01/2018
M422;F208;272618;;05/01/2018
M092;R117;291417;;05/01/2018
M712;S130;273057;;05/01/2018
KB82;P108;339530;;05/01/2018
M412;T106;251702;;05/01/2018
M192;L107;297399;;05/01/2018
M482;R122;261685;;05/01/2018
K672;M119;252722;;05/01/2018
M092;S110;246357;;05/01/2018
KN06;R105;347780;;05/01/2018
L302;T102;263462;;05/01/2018
M052;R104;236516;;05/01/2018
L242;A102;346135;;05/01/2018
M482;L119;287549;;05/01/2018
M412;R102;252744;;05/01/2018
L242;K129;346260;;05/01/2018
M092;S123;246468;;05/01/2018
M092;T105;278219;;05/01/2018
M692;P102;339578;;05/01/2018
KN06;R108;344279;;05/01/2018
M692;T109;266005;;06/01/2018
M092;Y108;246717;;08/01/2018
L302;T102;337928;;08/01/2018
KG92;CO010;343219;;08/01/2018
M422;V117;274000;;08/01/2018
K242;U105;332032;;08/01/2018
M632;C201;320049;;08/01/2018
KB82;G101;298435;;08/01/2018
M092;Y107;246717;;08/01/2018
M252;W127;329447;;08/01/2018
K242;L242;304607;;08/01/2018
M692;V112;228903;;08/01/2018
M712;BA215;272307;;08/01/2018
M092;Y106;246717;;08/01/2018
L592;E217;344942;;08/01/2018
M612;E13;294674;;08/01/2018
K242;U101;332034;;08/01/2018
L592;BA208;252063;;08/01/2018
M092;Y105;246717;;08/01/2018
